pointID,frameNumber,xCoord,yCoord,parentID,annotation
400237,4,817,944,300234,pass
400238,4,242,947,300233,pass
400239,4,54,951,300235,pass
400241,4,674,953,300238,pass
400242,4,99,955,300236,pass
400243,4,516,959,300239,pass
400244,4,136,963,300240,pass
400245,4,223,964,300237,pass
400246,4,682,972,300244,pass
400247,4,537,976,300243,pass
400248,4,716,976,300246,pass
400249,4,890,976,300242,pass
400250,4,743,981,300250,pass
400251,4,854,981,300247,pass
400253,4,475,983,300245,pass
400254,4,516,983,300248,pass
400255,4,405,989,300249,pass
400256,4,690,989,300251,pass
400259,4,437,997,300252,pass
400263,4,567,1004,300256,pass
400111,4,445,637,300101,split
400114,4,446,645,300101,split
400148,4,418,778,300143,split
400154,4,403,793,300143,split
400191,4,456,867,300193,split
400198,4,449,878,300193,split
400210,4,436,895,300207,split
400213,4,451,896,300207,split
400005,4,767,22,NaN,birth
400015,4,744,53,NaN,birth
400017,4,992,61,NaN,birth
400018,4,283,62,NaN,birth
400029,4,20,113,NaN,birth
400031,4,12,131,NaN,birth
400035,4,17,152,NaN,birth
400042,4,587,228,NaN,birth
400044,4,588,243,NaN,birth
400046,4,538,254,NaN,birth
400047,4,529,276,NaN,birth
400050,4,516,303,NaN,birth
400052,4,571,343,NaN,birth
400053,4,431,352,NaN,birth
400055,4,480,391,NaN,birth
400059,4,734,404,NaN,birth
400066,4,637,446,NaN,birth
400073,4,972,474,NaN,birth
400077,4,631,479,NaN,birth
400078,4,648,484,NaN,birth
400089,4,876,559,NaN,birth
400090,4,920,559,NaN,birth
400091,4,329,566,NaN,birth
400099,4,926,591,NaN,birth
400120,4,87,661,NaN,birth
400144,4,234,763,NaN,birth
400176,4,945,850,NaN,birth
400207,4,795,886,NaN,birth
400208,4,40,888,NaN,birth
400219,4,464,909,NaN,birth
400240,4,391,953,NaN,birth
400252,4,150,981,NaN,birth
400257,4,172,990,NaN,birth
400258,4,792,990,NaN,birth
400261,4,788,1003,NaN,birth
400262,4,755,1002,NaN,birth
500007,5,602,16,400003,pass
500008,5,767,24,400005,pass
500009,5,144,28,400006,pass
500012,5,724,37,400009,pass
500013,5,387,39,400010,pass
500015,5,378,49,400012,pass
500016,5,46,52,400013,pass
500017,5,280,55,400018,pass
500018,5,989,57,400017,pass
500019,5,1001,58,400016,pass
500020,5,292,60,400020,pass
500023,5,23,77,400021,pass
500024,5,991,78,400023,pass
500025,5,85,82,400022,pass
500026,5,267,82,400024,pass
500027,5,38,90,400025,pass
500029,5,63,110,400026,pass
500031,5,17,123,400029,pass
500032,5,48,124,400030,pass
500033,5,951,134,400032,pass
500034,5,14,137,400031,pass
500036,5,101,146,400034,pass
500037,5,878,168,400038,pass
500038,5,283,174,400039,pass
500039,5,975,183,400040,pass
500041,5,826,222,400041,pass
500045,5,539,252,400046,pass
500046,5,548,277,400048,pass
500047,5,526,282,400047,pass
500050,5,512,321,400051,pass
500054,5,478,392,400055,pass
500055,5,897,393,400054,pass
500056,5,989,397,400056,pass
500060,5,590,441,400061,pass
500061,5,803,438,400062,pass
500062,5,670,441,400063,pass
500064,5,484,462,400067,pass
500065,5,676,466,400069,pass
500067,5,582,468,400070,pass
500068,5,601,471,400072,pass
500069,5,974,471,400073,pass
500070,5,697,474,400076,pass
500071,5,549,483,400075,pass
500072,5,651,487,400078,pass
500073,5,679,489,400080,pass
500074,5,974,490,400081,pass
500075,5,585,492,400079,pass
500080,5,699,506,400085,pass
500081,5,684,508,400086,pass
500082,5,571,510,400083,pass
500083,5,623,511,400084,pass
500085,5,797,526,400087,pass
500086,5,771,539,400088,pass
500090,5,240,567,400094,pass
500091,5,225,575,400095,pass
500092,5,837,576,400096,pass
500093,5,929,584,400099,pass
500094,5,816,585,400097,pass
500095,5,326,588,400098,pass
500096,5,129,595,400100,pass
500097,5,184,600,400101,pass
500098,5,222,600,400102,pass
500099,5,269,612,400105,pass
500100,5,119,616,400104,pass
500101,5,985,616,400106,pass
500102,5,218,627,400108,pass
500103,5,487,628,400107,pass
500104,5,315,632,400109,pass
500106,5,496,640,400110,pass
500107,5,452,641,400114,pass
500108,5,168,641,400112,pass
500109,5,986,643,400116,pass
500110,5,302,646,400115,pass
500111,5,73,648,400113,pass
500112,5,366,651,400117,pass
500114,5,285,659,400122,pass
500115,5,421,657,400121,pass
500116,5,55,664,400123,pass
500118,5,343,681,400124,pass
500119,5,313,699,400125,pass
500120,5,38,715,400126,pass
500121,5,241,724,400130,pass
500122,5,469,727,400128,pass
500123,5,277,727,400131,pass
500124,5,876,728,400129,pass
500125,5,421,729,400127,pass
500126,5,116,735,400132,pass
500127,5,392,743,400133,pass
500128,5,480,744,400134,pass
500129,5,292,748,400137,pass
500130,5,346,748,400136,pass
500131,5,431,748,400135,pass
500132,5,447,749,400138,pass
500133,5,243,750,400140,pass
500134,5,417,755,400139,pass
500135,5,274,757,400141,pass
500136,5,260,758,400143,pass
500137,5,391,759,400142,pass
500140,5,238,773,400145,pass
500141,5,402,777,400147,pass
500142,5,350,776,400146,pass
500144,5,381,777,400149,pass
500145,5,264,779,400150,pass
500146,5,284,780,400152,pass
500147,5,465,786,400151,pass
500148,5,393,787,400153,pass
500149,5,405,790,400154,pass
500152,5,355,794,400156,pass
500153,5,251,796,400155,pass
500155,5,276,801,400157,pass
500157,5,320,807,400159,pass
500158,5,221,808,400158,pass
500159,5,292,809,400160,pass
500160,5,264,811,400161,pass
500162,5,343,822,400162,pass
500163,5,310,825,400163,pass
500164,5,282,827,400165,pass
500166,5,492,832,400164,pass
500167,5,248,832,400166,pass
500168,5,453,836,400167,pass
500169,5,428,837,400169,pass
500170,5,366,837,400171,pass
500172,5,303,841,400173,pass
500173,5,330,840,400170,pass
500174,5,77,842,400175,pass
500175,5,404,841,400172,pass
500176,5,488,846,400174,pass
500177,5,429,851,400177,pass
500178,5,95,851,400184,pass
500179,5,447,851,400178,pass
500180,5,521,852,400179,pass
500181,5,326,854,400181,pass
500182,5,405,855,400180,pass
500183,5,463,855,400182,pass
500184,5,284,858,400185,pass
500185,5,417,859,400183,pass
500187,5,385,860,400188,pass
500188,5,168,861,400194,pass
500190,5,480,863,400186,pass
500192,5,355,867,400190,pass
500193,5,401,868,400189,pass
500195,5,418,870,400195,pass
500196,5,297,872,400193,pass
500197,5,132,871,400204,pass
500199,5,81,875,400200,pass
500200,5,460,875,400197,pass
500201,5,509,874,400196,pass
500202,5,801,874,400192,pass
500203,5,268,875,400201,pass
500204,5,443,875,400198,pass
500205,5,386,876,400202,pass
500206,5,549,876,400203,pass
500211,5,788,888,400207,pass
500212,5,324,890,400209,pass
500213,5,219,891,400212,pass
500214,5,24,893,400211,pass
500215,5,434,896,400210,pass
500216,5,194,898,400215,pass
500217,5,136,899,400217,pass
500218,5,362,901,400216,pass
500219,5,756,905,400222,pass
500220,5,411,905,400218,pass
500221,5,459,907,400219,pass
500222,5,53,907,400223,pass
500223,5,440,910,400220,pass
500224,5,592,913,400221,pass
500225,5,220,914,400224,pass
500226,5,258,915,400225,pass
500227,5,736,920,400226,pass
500228,5,187,921,400227,pass
500230,5,82,930,400231,pass
500232,5,637,931,400233,pass
500233,5,717,932,400229,pass
500234,5,673,932,400230,pass
500235,5,467,936,400232,pass
500236,5,855,936,400236,pass
500237,5,819,941,400237,pass
500238,5,313,943,400235,pass
500239,5,51,944,400239,pass
500240,5,245,946,400238,pass
500241,5,673,949,400241,pass
500242,5,102,954,400242,pass
500244,5,219,962,400245,pass
500245,5,138,964,400244,pass
500246,5,683,967,400246,pass
500248,5,889,973,400249,pass
500249,5,715,976,400248,pass
500250,5,743,976,400250,pass
500251,5,535,977,400247,pass
500252,5,514,981,400254,pass
500253,5,475,983,400253,pass
500254,5,690,984,400256,pass
500255,5,794,989,400258,pass
500256,5,172,990,400257,pass
500257,5,400,990,400255,pass
500259,5,435,995,400259,pass
500260,5,760,995,400262,pass
500262,5,568,1003,400263,pass
500043,5,582,236,400044,split
500044,5,593,242,400044,split
500143,5,421,776,400148,split
500150,5,426,791,400148,split
500165,5,473,829,400168,split
500171,5,469,841,400168,split
500208,5,421,880,400205,split
500210,5,407,883,400205,split
500011,5,992,33,NaN,birth
500022,5,271,74,NaN,birth
500028,5,1005,104,NaN,birth
500040,5,432,185,NaN,birth
500042,5,54,227,NaN,birth
500048,5,403,307,NaN,birth
500049,5,677,316,NaN,birth
500051,5,221,326,NaN,birth
500052,5,535,344,NaN,birth
500053,5,420,376,NaN,birth
500057,5,785,423,NaN,birth
500059,5,921,438,NaN,birth
500076,5,186,493,NaN,birth
500077,5,564,496,NaN,birth
500078,5,643,502,NaN,birth
500084,5,592,521,NaN,birth
500087,5,859,560,NaN,birth
500088,5,915,561,NaN,birth
500105,5,501,633,NaN,birth
500117,5,51,676,NaN,birth
500138,5,434,766,NaN,birth
500139,5,449,771,NaN,birth
500151,5,441,791,NaN,birth
500154,5,423,802,NaN,birth
500156,5,570,804,NaN,birth
500161,5,428,813,NaN,birth
500186,5,804,859,NaN,birth
500191,5,435,865,NaN,birth
500194,5,586,867,NaN,birth
500198,5,613,871,NaN,birth
500209,5,51,881,NaN,birth
500229,5,41,929,NaN,birth
500243,5,342,957,NaN,birth
500247,5,370,971,NaN,birth
500258,5,813,992,NaN,birth
600005,6,601,15,500007,pass
600008,6,721,25,500012,pass
600009,6,766,26,500008,pass
600010,6,148,29,500009,pass
600015,6,390,49,500013,pass
600016,6,282,53,500017,pass
600018,6,51,54,500016,pass
600019,6,293,59,500020,pass
600023,6,275,77,500022,pass
600024,6,27,77,500023,pass
600025,6,991,78,500024,pass
600026,6,90,81,500025,pass
600027,6,266,83,500026,pass
600028,6,47,91,500027,pass
600029,6,1005,104,500028,pass
600030,6,66,113,500029,pass
600032,6,20,125,500031,pass
600033,6,49,124,500032,pass
600034,6,950,134,500033,pass
600036,6,16,141,500034,pass
600039,6,878,168,500037,pass
600040,6,977,177,500039,pass
600041,6,825,223,500041,pass
600044,6,536,246,500045,pass
600046,6,554,276,500046,pass
600047,6,528,279,500047,pass
600048,6,512,320,500050,pass
600053,6,472,393,500054,pass
600055,6,990,396,500056,pass
600056,6,788,424,500057,pass
600059,6,588,437,500060,pass
600061,6,582,466,500067,pass
600062,6,675,467,500065,pass
600064,6,486,471,500064,pass
600066,6,700,473,500070,pass
600067,6,550,483,500071,pass
600069,6,654,488,500072,pass
600070,6,683,489,500073,pass
600071,6,586,491,500075,pass
600072,6,973,491,500074,pass
600073,6,566,495,500077,pass
600076,6,194,501,500076,pass
600078,6,701,506,500080,pass
600079,6,686,508,500081,pass
600080,6,572,510,500082,pass
600081,6,627,514,500083,pass
600082,6,794,524,500085,pass
600083,6,765,537,500086,pass
600084,6,917,559,500088,pass
600085,6,245,565,500090,pass
600087,6,228,571,500091,pass
600088,6,830,574,500092,pass
600089,6,931,575,500093,pass
600091,6,811,582,500094,pass
600094,6,231,597,500098,pass
600095,6,126,600,500096,pass
600097,6,188,601,500097,pass
600099,6,271,609,500099,pass
600100,6,979,612,500101,pass
600101,6,109,619,500100,pass
600103,6,315,628,500104,pass
600104,6,488,628,500103,pass
600106,6,503,631,500105,pass
600107,6,978,634,500109,pass
600109,6,497,638,500106,pass
600111,6,302,643,500110,pass
600115,6,364,650,500112,pass
600117,6,284,658,500114,pass
600118,6,51,665,500116,pass
600119,6,425,664,500115,pass
600122,6,338,682,500118,pass
600123,6,307,697,500119,pass
600124,6,39,708,500120,pass
600125,6,240,718,500121,pass
600126,6,274,719,500123,pass
600128,6,424,727,500125,pass
600129,6,876,727,500124,pass
600130,6,116,734,500126,pass
600131,6,391,737,500127,pass
600132,6,484,738,500128,pass
600133,6,292,739,500129,pass
600134,6,346,741,500130,pass
600135,6,236,745,500133,pass
600136,6,270,747,500135,pass
600137,6,450,746,500132,pass
600138,6,433,747,500131,pass
600139,6,416,749,500134,pass
600140,6,256,750,500136,pass
600141,6,389,751,500137,pass
600144,6,437,763,500138,pass
600145,6,458,764,500139,pass
600146,6,347,770,500142,pass
600147,6,368,770,500144,pass
600148,6,238,770,500140,pass
600149,6,281,770,500146,pass
600150,6,423,771,500143,pass
600151,6,260,771,500145,pass
600152,6,403,772,500141,pass
600153,6,471,784,500147,pass
600154,6,399,785,500149,pass
600155,6,427,787,500150,pass
600156,6,448,788,500151,pass
600157,6,250,789,500153,pass
600158,6,273,790,500155,pass
600159,6,347,791,500152,pass
600160,6,317,800,500157,pass
600161,6,421,800,500154,pass
600162,6,292,801,500159,pass
600163,6,264,803,500160,pass
600164,6,221,804,500158,pass
600165,6,340,815,500162,pass
600166,6,281,820,500164,pass
600167,6,309,822,500163,pass
600168,6,250,825,500167,pass
600170,6,493,835,500166,pass
600171,6,334,835,500173,pass
600172,6,426,837,500169,pass
600175,6,305,840,500172,pass
600176,6,516,848,500180,pass
600177,6,329,849,500181,pass
600178,6,807,849,500186,pass
600179,6,427,851,500177,pass
600180,6,399,851,500182,pass
600182,6,379,855,500187,pass
600183,6,411,856,500185,pass
600184,6,284,856,500184,pass
600185,6,168,857,500188,pass
600186,6,458,857,500183,pass
600187,6,353,862,500192,pass
600189,6,473,864,500190,pass
600190,6,395,865,500193,pass
600191,6,804,864,500202,pass
600192,6,413,868,500195,pass
600193,6,295,872,500196,pass
600194,6,503,870,500201,pass
600195,6,263,873,500203,pass
600197,6,544,874,500206,pass
600198,6,380,874,500205,pass
600199,6,91,875,500199,pass
600200,6,138,875,500197,pass
600201,6,454,876,500200,pass
600202,6,791,875,500211,pass
600204,6,437,875,500204,pass
600205,6,211,880,500213,pass
600206,6,415,879,500208,pass
600207,6,401,883,500210,pass
600208,6,316,888,500212,pass
600209,6,33,888,500214,pass
600210,6,185,889,500216,pass
600211,6,427,895,500215,pass
600212,6,758,897,500219,pass
600213,6,358,898,500218,pass
600214,6,57,900,500222,pass
600215,6,135,904,500217,pass
600216,6,455,904,500221,pass
600218,6,402,905,500220,pass
600219,6,433,908,500223,pass
600220,6,247,907,500226,pass
600221,6,585,909,500224,pass
600222,6,736,910,500227,pass
600223,6,177,921,500228,pass
600224,6,635,922,500232,pass
600225,6,715,924,500233,pass
600226,6,82,926,500230,pass
600228,6,673,929,500234,pass
600229,6,460,931,500235,pass
600230,6,820,932,500237,pass
600231,6,857,932,500236,pass
600234,6,240,941,500240,pass
600235,6,672,945,500241,pass
600236,6,302,946,500238,pass
600239,6,102,955,500242,pass
600240,6,219,961,500244,pass
600241,6,681,962,500246,pass
600242,6,138,967,500245,pass
600243,6,715,967,500249,pass
600244,6,744,968,500250,pass
600245,6,531,972,500251,pass
600246,6,507,974,500252,pass
600247,6,888,974,500248,pass
600248,6,690,977,500254,pass
600249,6,465,977,500253,pass
600250,6,793,982,500255,pass
600251,6,812,986,500258,pass
600253,6,759,988,500260,pass
600254,6,393,990,500257,pass
600255,6,428,990,500259,pass
600256,6,172,991,500256,pass
600261,6,563,1002,500262,pass
600102,6,228,621,500102,split
600105,6,217,632,500102,split
600108,6,450,636,500107,split
600110,6,75,639,500111,split
600112,6,451,643,500107,split
600116,6,65,652,500111,split
600169,6,416,829,500175,split
600174,6,397,839,500175,split
600006,6,365,20,NaN,birth
600007,6,244,22,NaN,birth
600012,6,129,44,NaN,birth
600013,6,977,47,NaN,birth
600017,6,744,52,NaN,birth
600037,6,75,144,NaN,birth
600038,6,953,152,NaN,birth
600042,6,942,240,NaN,birth
600043,6,51,243,NaN,birth
600045,6,905,274,NaN,birth
600049,6,203,327,NaN,birth
600050,6,413,334,NaN,birth
600051,6,674,354,NaN,birth
600052,6,614,378,NaN,birth
600054,6,353,397,NaN,birth
600058,6,621,430,NaN,birth
600065,6,30,473,NaN,birth
600068,6,638,486,NaN,birth
600074,6,630,497,NaN,birth
600075,6,62,499,NaN,birth
600090,6,127,580,NaN,birth
600092,6,345,587,NaN,birth
600093,6,310,590,NaN,birth
600096,6,113,599,NaN,birth
600098,6,320,607,NaN,birth
600114,6,591,649,NaN,birth
600120,6,412,669,NaN,birth
600121,6,424,681,NaN,birth
600127,6,475,719,NaN,birth
600142,6,407,758,NaN,birth
600143,6,394,762,NaN,birth
600173,6,90,839,NaN,birth
600181,6,117,855,NaN,birth
600196,6,63,874,NaN,birth
600203,6,17,876,NaN,birth
600217,6,205,904,NaN,birth
600232,6,644,936,NaN,birth
600233,6,45,935,NaN,birth
600237,6,262,950,NaN,birth
600238,6,727,950,NaN,birth
600252,6,629,985,NaN,birth
600257,6,703,992,NaN,birth
600259,6,758,1001,NaN,birth
700005,7,601,16,600005,pass
700008,7,721,21,600008,pass
700009,7,764,26,600009,pass
700011,7,143,35,600010,pass
700013,7,288,49,600016,pass
700014,7,391,49,600015,pass
700016,7,746,50,600017,pass
700017,7,53,55,600018,pass
700018,7,299,58,600019,pass
700021,7,998,74,600025,pass
700022,7,29,76,600024,pass
700023,7,281,78,600023,pass
700024,7,94,80,600026,pass
700025,7,53,87,600028,pass
700026,7,271,88,600027,pass
700027,7,1005,107,600029,pass
700028,7,70,112,600030,pass
700030,7,20,125,600032,pass
700031,7,54,128,600033,pass
700032,7,950,134,600034,pass
700034,7,16,145,600036,pass
700035,7,81,146,600037,pass
700036,7,954,152,600038,pass
700038,7,878,168,600039,pass
700039,7,978,178,600040,pass
700041,7,826,223,600041,pass
700043,7,541,241,600044,pass
700044,7,943,242,600042,pass
700045,7,54,243,600043,pass
700048,7,556,277,600046,pass
700049,7,532,281,600047,pass
700051,7,515,319,600048,pass
700055,7,614,375,600052,pass
700056,7,994,392,600055,pass
700062,7,588,438,600059,pass
700069,7,675,466,600062,pass
700070,7,583,468,600061,pass
700071,7,700,471,600066,pass
700075,7,653,486,600069,pass
700076,7,553,487,600067,pass
700077,7,640,487,600068,pass
700078,7,684,488,600070,pass
700079,7,972,491,600072,pass
700080,7,588,493,600071,pass
700081,7,634,497,600074,pass
700083,7,569,501,600073,pass
700084,7,702,502,600078,pass
700085,7,198,503,600076,pass
700087,7,689,504,600079,pass
700088,7,633,514,600081,pass
700089,7,576,516,600080,pass
700090,7,792,519,600082,pass
700091,7,759,531,600083,pass
700094,7,917,557,600084,pass
700097,7,830,569,600088,pass
700098,7,241,573,600085,pass
700099,7,932,575,600089,pass
700100,7,811,576,600091,pass
700101,7,125,579,600090,pass
700102,7,350,589,600092,pass
700104,7,320,592,600093,pass
700105,7,242,596,600094,pass
700106,7,191,604,600097,pass
700109,7,116,605,600096,pass
700110,7,331,608,600098,pass
700111,7,280,608,600099,pass
700112,7,976,607,600100,pass
700113,7,233,620,600102,pass
700114,7,103,624,600101,pass
700115,7,321,627,600103,pass
700116,7,490,626,600104,pass
700118,7,218,631,600105,pass
700119,7,977,630,600107,pass
700120,7,450,633,600108,pass
700122,7,306,641,600111,pass
700123,7,453,640,600112,pass
700124,7,585,645,600114,pass
700126,7,372,646,600115,pass
700128,7,289,658,600117,pass
700130,7,46,660,600118,pass
700131,7,428,663,600119,pass
700132,7,416,676,600120,pass
700133,7,340,677,600122,pass
700134,7,427,679,600121,pass
700135,7,304,693,600123,pass
700136,7,35,702,600124,pass
700137,7,238,713,600125,pass
700138,7,479,713,600127,pass
700139,7,274,716,600126,pass
700140,7,427,723,600128,pass
700141,7,125,731,600130,pass
700142,7,395,731,600131,pass
700143,7,879,731,600129,pass
700144,7,348,733,600134,pass
700145,7,485,736,600132,pass
700146,7,292,736,600133,pass
700147,7,232,742,600135,pass
700148,7,417,744,600139,pass
700149,7,435,744,600138,pass
700150,7,455,744,600137,pass
700151,7,269,745,600136,pass
700152,7,392,746,600141,pass
700153,7,252,748,600140,pass
700154,7,395,758,600143,pass
700155,7,439,761,600144,pass
700156,7,283,761,600149,pass
700157,7,367,764,600147,pass
700158,7,464,765,600145,pass
700159,7,344,765,600146,pass
700160,7,403,767,600152,pass
700162,7,425,770,600150,pass
700163,7,259,773,600151,pass
700164,7,399,781,600154,pass
700165,7,478,783,600153,pass
700166,7,430,785,600155,pass
700167,7,344,786,600159,pass
700168,7,248,789,600157,pass
700169,7,269,789,600158,pass
700170,7,454,791,600156,pass
700171,7,315,793,600160,pass
700175,7,425,798,600161,pass
700176,7,260,802,600163,pass
700177,7,334,809,600165,pass
700178,7,215,809,600164,pass
700180,7,279,816,600166,pass
700182,7,246,824,600168,pass
700183,7,328,831,600171,pass
700184,7,496,835,600170,pass
700185,7,301,835,600175,pass
700186,7,429,837,600172,pass
700187,7,396,836,600174,pass
700189,7,97,841,600173,pass
700191,7,512,843,600176,pass
700192,7,327,845,600177,pass
700193,7,400,850,600180,pass
700194,7,448,850,600186,pass
700195,7,378,852,600182,pass
700196,7,429,852,600179,pass
700197,7,282,852,600184,pass
700198,7,804,855,600178,pass
700199,7,412,855,600183,pass
700200,7,164,856,600185,pass
700201,7,349,858,600187,pass
700202,7,116,861,600181,pass
700204,7,391,863,600190,pass
700205,7,471,864,600189,pass
700206,7,793,865,600202,pass
700207,7,297,867,600193,pass
700208,7,412,867,600192,pass
700209,7,71,868,600196,pass
700210,7,138,869,600200,pass
700211,7,499,869,600194,pass
700212,7,539,869,600197,pass
700213,7,260,870,600195,pass
700214,7,375,872,600198,pass
700215,7,22,873,600203,pass
700216,7,99,874,600199,pass
700217,7,452,876,600201,pass
700218,7,434,876,600204,pass
700219,7,411,878,600206,pass
700220,7,398,880,600207,pass
700221,7,207,880,600205,pass
700222,7,41,882,600209,pass
700223,7,184,887,600210,pass
700224,7,310,887,600208,pass
700225,7,761,889,600212,pass
700226,7,354,895,600213,pass
700227,7,421,894,600211,pass
700228,7,67,896,600214,pass
700229,7,395,900,600218,pass
700231,7,145,900,600215,pass
700232,7,737,902,600222,pass
700233,7,451,904,600216,pass
700234,7,206,906,600217,pass
700235,7,245,907,600220,pass
700236,7,579,907,600221,pass
700237,7,428,908,600219,pass
700239,7,713,918,600225,pass
700240,7,89,921,600226,pass
700241,7,671,922,600228,pass
700242,7,177,924,600223,pass
700244,7,823,928,600230,pass
700245,7,457,929,600229,pass
700247,7,860,932,600231,pass
700248,7,49,931,600233,pass
700249,7,671,939,600235,pass
700250,7,236,945,600234,pass
700251,7,292,947,600236,pass
700252,7,722,945,600238,pass
700253,7,104,950,600239,pass
700254,7,681,957,600241,pass
700255,7,741,961,600244,pass
700256,7,138,964,600242,pass
700257,7,216,962,600240,pass
700259,7,711,964,600243,pass
700260,7,532,967,600245,pass
700261,7,688,972,600248,pass
700263,7,508,972,600246,pass
700265,7,888,976,600247,pass
700266,7,462,977,600249,pass
700267,7,815,978,600251,pass
700269,7,758,979,600253,pass
700270,7,701,988,600257,pass
700271,7,169,989,600256,pass
700272,7,392,991,600254,pass
700273,7,759,993,600259,pass
700274,7,425,994,600255,pass
700277,7,563,997,600261,pass
700117,7,509,629,600106,split
700121,7,504,636,600106,split
700172,7,290,796,600162,split
700181,7,301,815,600162,split
700262,7,799,969,600250,split
700268,7,792,981,600250,split
700006,7,934,16,NaN,birth
700007,7,866,20,NaN,birth
700010,7,1001,35,NaN,birth
700012,7,214,44,NaN,birth
700019,7,1000,60,NaN,birth
700037,7,257,157,NaN,birth
700040,7,710,199,NaN,birth
700042,7,584,235,NaN,birth
700046,7,589,248,NaN,birth
700047,7,529,269,NaN,birth
700050,7,403,312,NaN,birth
700052,7,673,325,NaN,birth
700054,7,979,366,NaN,birth
700057,7,975,394,NaN,birth
700058,7,635,401,NaN,birth
700059,7,110,407,NaN,birth
700060,7,1002,414,NaN,birth
700064,7,17,441,NaN,birth
700065,7,923,442,NaN,birth
700066,7,814,444,NaN,birth
700072,7,972,471,NaN,birth
700073,7,604,482,NaN,birth
700074,7,302,481,NaN,birth
700086,7,840,502,NaN,birth
700093,7,936,555,NaN,birth
700095,7,858,567,NaN,birth
700103,7,981,590,NaN,birth
700107,7,611,604,NaN,birth
700125,7,1000,644,NaN,birth
700127,7,170,652,NaN,birth
700129,7,416,658,NaN,birth
700161,7,69,768,NaN,birth
700173,7,413,796,NaN,birth
700174,7,234,797,NaN,birth
700179,7,432,809,NaN,birth
700188,7,805,837,NaN,birth
700190,7,472,842,NaN,birth
700230,7,593,900,NaN,birth
700243,7,18,927,NaN,birth
700246,7,800,932,NaN,birth
700258,7,860,963,NaN,birth
700264,7,901,974,NaN,birth
700275,7,774,995,NaN,birth
700278,7,489,999,NaN,birth
800008,8,597,13,700005,pass
800009,8,927,18,700006,pass
800010,8,713,24,700008,pass
800011,8,755,26,700009,pass
800012,8,857,25,700007,pass
800013,8,994,36,700010,pass
800015,8,740,46,700016,pass
800016,8,50,49,700017,pass
800018,8,381,51,700014,pass
800019,8,281,55,700013,pass
800020,8,296,58,700018,pass
800022,8,994,61,700019,pass
800024,8,26,70,700022,pass
800025,8,992,74,700021,pass
800026,8,287,74,700023,pass
800027,8,96,75,700024,pass
800028,8,55,79,700025,pass
800030,8,277,85,700026,pass
800032,8,997,108,700027,pass
800033,8,75,109,700028,pass
800034,8,60,126,700031,pass
800035,8,947,131,700032,pass
800036,8,90,138,700035,pass
800037,8,15,140,700034,pass
800039,8,950,149,700036,pass
800040,8,253,155,700037,pass
800042,8,875,165,700038,pass
800045,8,974,175,700039,pass
800047,8,823,220,700041,pass
800048,8,586,227,700042,pass
800049,8,47,230,700045,pass
800050,8,543,238,700043,pass
800051,8,593,240,700046,pass
800052,8,939,240,700044,pass
800053,8,531,261,700047,pass
800054,8,560,270,700048,pass
800055,8,538,276,700049,pass
800057,8,671,321,700052,pass
800060,8,974,368,700054,pass
800061,8,616,373,700055,pass
800063,8,990,385,700056,pass
800064,8,969,387,700057,pass
800065,8,638,401,700058,pass
800067,8,106,405,700059,pass
800068,8,999,411,700060,pass
800070,8,586,434,700062,pass
800071,8,809,437,700066,pass
800072,8,21,441,700064,pass
800078,8,582,465,700070,pass
800080,8,691,466,700071,pass
800082,8,965,467,700072,pass
800083,8,605,479,700073,pass
800084,8,552,486,700076,pass
800085,8,587,487,700080,pass
800086,8,964,487,700079,pass
800087,8,682,487,700078,pass
800090,8,657,494,700075,pass
800092,8,631,497,700081,pass
800093,8,572,496,700083,pass
800094,8,699,501,700084,pass
800095,8,192,502,700085,pass
800096,8,687,502,700087,pass
800097,8,627,515,700088,pass
800098,8,789,514,700090,pass
800100,8,753,527,700091,pass
800102,8,916,554,700094,pass
800105,8,828,564,700097,pass
800106,8,811,570,700100,pass
800107,8,927,571,700099,pass
800108,8,115,575,700101,pass
800109,8,241,575,700098,pass
800110,8,356,587,700102,pass
800111,8,327,588,700104,pass
800112,8,247,592,700105,pass
800114,8,190,601,700106,pass
800115,8,335,605,700110,pass
800116,8,280,605,700111,pass
800117,8,108,602,700109,pass
800118,8,972,606,700112,pass
800120,8,98,622,700114,pass
800121,8,237,619,700113,pass
800123,8,503,627,700117,pass
800124,8,222,628,700118,pass
800125,8,487,629,700116,pass
800126,8,972,629,700119,pass
800128,8,451,631,700120,pass
800129,8,568,637,700124,pass
800130,8,307,636,700122,pass
800131,8,499,636,700121,pass
800132,8,454,638,700123,pass
800133,8,994,641,700125,pass
800134,8,375,641,700126,pass
800136,8,38,648,700130,pass
800137,8,291,655,700128,pass
800138,8,413,658,700129,pass
800140,8,421,674,700134,pass
800141,8,340,674,700133,pass
800142,8,300,686,700135,pass
800143,8,28,697,700136,pass
800144,8,276,706,700139,pass
800145,8,239,707,700137,pass
800146,8,472,709,700138,pass
800147,8,427,718,700140,pass
800148,8,125,724,700141,pass
800149,8,395,724,700142,pass
800150,8,347,729,700144,pass
800151,8,479,729,700145,pass
800152,8,294,730,700146,pass
800153,8,230,731,700147,pass
800154,8,881,731,700143,pass
800155,8,388,739,700152,pass
800156,8,417,738,700148,pass
800157,8,434,740,700149,pass
800158,8,272,742,700151,pass
800159,8,254,743,700153,pass
800160,8,450,743,700150,pass
800162,8,388,752,700154,pass
800163,8,283,757,700156,pass
800164,8,438,758,700155,pass
