pointID,frameNumber,xCoord,yCoord,parentID,annotation
700140,7,42,216,600146,pass
700142,7,73,225,600148,pass
700144,7,23,237,600151,pass
700145,7,53,238,600150,pass
700146,7,80,251,600152,pass
700147,7,51,253,600153,pass
700148,7,26,263,600154,pass
700149,7,82,266,600155,pass
700063,7,64,78,600077,split
700071,7,56,88,600077,split
700072,7,65,89,NaN,birth
700129,7,10,166,NaN,birth
800007,8,201,12,700007,pass
800008,8,179,16,700008,pass
800009,8,98,18,700011,pass
800010,8,219,18,700010,pass
800011,8,254,20,700009,pass
800012,8,356,22,700014,pass
800013,8,160,24,700016,pass
800014,8,291,25,700015,pass
800015,8,197,27,700017,pass
800016,8,85,29,700019,pass
800017,8,103,30,700020,pass
800018,8,70,32,700022,pass
800019,8,275,34,700021,pass
800020,8,330,34,700026,pass
800021,8,134,36,700023,pass
800022,8,169,35,700025,pass
800023,8,310,36,700024,pass
800024,8,149,37,700028,pass
800025,8,211,38,700029,pass
800027,8,186,40,700031,pass
800028,8,116,40,700034,pass
800029,8,232,41,700032,pass
800030,8,259,43,700030,pass
800032,8,140,48,700035,pass
800033,8,160,48,700036,pass
800034,8,181,50,700039,pass
800035,8,33,51,700038,pass
800036,8,67,51,700041,pass
800037,8,88,52,700042,pass
800038,8,297,51,700040,pass
800039,8,342,52,700044,pass
800040,8,108,55,700045,pass
800041,8,278,54,700043,pass
800042,8,132,58,700048,pass
800043,8,204,59,700047,pass
800044,8,246,60,700046,pass
800045,8,44,61,700050,pass
800046,8,162,61,700049,pass
800047,8,61,63,700051,pass
800049,8,21,66,700053,pass
800050,8,300,68,700055,pass
800051,8,176,69,700054,pass
800052,8,324,68,700057,pass
800053,8,144,69,700056,pass
800054,8,225,72,700059,pass
800055,8,247,74,700058,pass
800056,8,38,75,700062,pass
800057,8,88,75,700064,pass
800059,8,190,78,700061,pass
800060,8,115,78,700065,pass
800061,8,271,79,700067,pass
800062,8,253,82,700069,pass
800063,8,311,83,700068,pass
800064,8,350,85,700070,pass
800065,8,63,85,700072,pass
800066,8,156,88,700073,pass
800067,8,45,89,700074,pass
800068,8,27,91,700077,pass
800069,8,144,92,700075,pass
800070,8,173,93,700080,pass
800071,8,205,94,700076,pass
800072,8,228,94,700078,pass
800073,8,78,96,700081,pass
800074,8,105,96,700079,pass
800075,8,340,99,700084,pass
800076,8,129,100,700082,pass
800077,8,189,101,700083,pass
800078,8,93,105,700085,pass
800079,8,168,107,700088,pass
800080,8,268,107,700089,pass
800081,8,286,107,700086,pass
800082,8,326,108,700087,pass
800083,8,210,109,700091,pass
800084,8,37,110,700092,pass
800085,8,117,111,700090,pass
800086,8,142,115,700093,pass
800087,8,72,115,700096,pass
800088,8,157,116,700097,pass
800089,8,306,116,700094,pass
800090,8,16,118,700095,pass
800091,8,184,125,700099,pass
800092,8,353,125,700100,pass
800093,8,229,127,700107,pass
800094,8,246,127,700102,pass
800095,8,42,128,700106,pass
800096,8,261,128,700105,pass
800097,8,60,129,700108,pass
800098,8,96,129,700101,pass
800099,8,200,129,700104,pass
800100,8,140,132,700109,pass
800102,8,161,137,700112,pass
800103,8,76,137,700111,pass
800104,8,173,138,700114,pass
800105,8,329,138,700110,pass
800106,8,309,144,700113,pass
800107,8,290,145,700115,pass
800108,8,30,151,700119,pass
800109,8,133,152,700116,pass
800110,8,223,152,700120,pass
800111,8,272,153,700118,pass
800112,8,207,155,700117,pass
800113,8,58,157,700121,pass
800114,8,188,159,700123,pass
800115,8,159,159,700122,pass
800116,8,71,162,700124,pass
800117,8,43,165,700130,pass
800118,8,260,164,700125,pass
800119,8,10,165,700129,pass
800120,8,94,166,700127,pass
800121,8,243,167,700128,pass
800122,8,295,168,700126,pass
800123,8,60,180,700131,pass
800124,8,205,181,700133,pass
800125,8,144,184,700132,pass
800126,8,93,189,700135,pass
800127,8,29,190,700134,pass
800128,8,156,195,700136,pass
800130,8,65,200,700137,pass
800131,8,252,209,700139,pass
800132,8,44,217,700140,pass
800134,8,78,228,700142,pass
800136,8,23,237,700144,pass
800137,8,52,238,700145,pass
800138,8,80,251,700146,pass
800139,8,52,255,700147,pass
800141,8,26,263,700148,pass
800026,8,360,39,NaN,birth
800048,8,359,63,NaN,birth
800133,8,8,218,NaN,birth
800140,8,199,258,NaN,birth
900011,9,202,12,800007,pass
900012,9,179,16,800008,pass
900013,9,100,18,800009,pass
900014,9,221,19,800010,pass
900016,9,356,21,800012,pass
900018,9,258,22,800011,pass
900020,9,161,26,800013,pass
900022,9,293,27,800014,pass
900023,9,195,27,800015,pass
900024,9,85,28,800016,pass
900026,9,71,31,800018,pass
900027,9,104,30,800017,pass
900028,9,331,32,800020,pass
900029,9,135,34,800021,pass
900030,9,170,35,800022,pass
900031,9,213,38,800025,pass
900032,9,150,39,800024,pass
900033,9,118,40,800028,pass
900034,9,310,39,800023,pass
900036,9,359,40,800026,pass
900037,9,189,41,800027,pass
900038,9,235,42,800029,pass
900040,9,261,45,800030,pass
900042,9,68,48,800036,pass
900043,9,32,50,800035,pass
900044,9,142,49,800032,pass
900045,9,163,49,800033,pass
900046,9,185,50,800034,pass
900047,9,342,51,800039,pass
900048,9,86,52,800037,pass
900049,9,107,53,800040,pass
900050,9,302,54,800038,pass
900051,9,60,57,800047,pass
900053,9,133,58,800042,pass
900054,9,246,58,800044,pass
900055,9,44,60,800045,pass
900058,9,162,62,800046,pass
900059,9,208,62,800043,pass
900060,9,23,65,800049,pass
900061,9,178,66,800051,pass
900062,9,303,69,800050,pass
900065,9,145,71,800053,pass
900066,9,228,72,800054,pass
900068,9,249,72,800055,pass
900069,9,86,74,800057,pass
900071,9,38,76,800056,pass
900072,9,116,77,800060,pass
900073,9,189,79,800059,pass
900074,9,255,80,800062,pass
900075,9,273,79,800061,pass
900077,9,307,85,800063,pass
900078,9,49,86,800067,pass
900079,9,156,87,800066,pass
900080,9,351,88,800064,pass
900081,9,26,91,800068,pass
900082,9,174,91,800070,pass
900083,9,77,92,800073,pass
900084,9,144,93,800069,pass
900085,9,208,93,800071,pass
900086,9,230,94,800072,pass
900088,9,106,96,800074,pass
900089,9,342,101,800075,pass
900090,9,190,101,800077,pass
900091,9,129,102,800076,pass
900092,9,93,105,800078,pass
900093,9,167,105,800079,pass
900094,9,287,106,800081,pass
900095,9,268,107,800080,pass
900096,9,37,108,800084,pass
900097,9,210,110,800083,pass
900098,9,328,109,800082,pass
900100,9,74,115,800087,pass
900101,9,157,114,800088,pass
900102,9,120,116,800085,pass
900103,9,17,116,800090,pass
900104,9,143,117,800086,pass
900105,9,310,118,800089,pass
900106,9,40,125,800095,pass
900107,9,183,126,800091,pass
900109,9,246,127,800094,pass
900110,9,354,126,800092,pass
900111,9,261,127,800096,pass
900112,9,198,128,800099,pass
900113,9,61,130,800097,pass
900114,9,97,131,800098,pass
900116,9,141,135,800100,pass
900117,9,328,137,800105,pass
900118,9,171,138,800104,pass
900119,9,76,138,800103,pass
900120,9,159,138,800102,pass
900121,9,306,141,800106,pass
900122,9,288,143,800107,pass
900123,9,28,148,800108,pass
900124,9,131,152,800109,pass
900125,9,222,153,800110,pass
900126,9,269,155,800111,pass
900127,9,205,155,800112,pass
900128,9,59,157,800113,pass
900129,9,186,158,800114,pass
900130,9,71,163,800116,pass
900131,9,11,163,800119,pass
900132,9,42,164,800117,pass
900133,9,158,164,800115,pass
900134,9,256,166,800118,pass
900135,9,94,167,800120,pass
900136,9,238,168,800121,pass
900137,9,293,168,800122,pass
900138,9,57,179,800123,pass
900139,9,197,180,800124,pass
900140,9,142,187,800125,pass
900141,9,30,188,800127,pass
900142,9,91,190,800126,pass
900144,9,146,199,800128,pass
900145,9,65,202,800130,pass
900146,9,249,206,800131,pass
900147,9,13,215,800133,pass
900148,9,46,217,800132,pass
900150,9,75,227,800134,pass
900152,9,54,237,800137,pass
900153,9,23,239,800136,pass
900154,9,79,251,800138,pass
900155,9,53,256,800139,pass
900156,9,26,265,800141,pass
900039,9,280,43,800041,split
900052,9,283,57,800041,split
900056,9,323,59,800052,split
900057,9,355,61,800048,split
900063,9,58,70,800065,split
900064,9,362,70,800048,split
900076,9,319,80,800052,split
900087,9,61,96,800065,split
900108,9,226,123,800093,split
900115,9,229,134,800093,split
900008,9,112,7,NaN,birth
900010,9,159,9,NaN,birth
900015,9,148,21,NaN,birth
900017,9,52,22,NaN,birth
900019,9,125,25,NaN,birth
900021,9,12,26,NaN,birth
900025,9,28,30,NaN,birth
900035,9,50,40,NaN,birth
900067,9,160,73,NaN,birth
900099,9,10,113,NaN,birth
900149,9,333,225,NaN,birth
1000010,10,159,11,900010,pass
1000011,10,203,13,900011,pass
1000012,10,102,17,900013,pass
1000013,10,182,17,900012,pass
1000014,10,224,19,900014,pass
1000015,10,53,21,900017,pass
1000016,10,356,21,900016,pass
1000017,10,150,22,900015,pass
1000018,10,262,22,900018,pass
1000019,10,163,27,900020,pass
1000020,10,294,27,900022,pass
1000021,10,73,28,900026,pass
1000022,10,199,28,900023,pass
1000023,10,28,31,900025,pass
1000024,10,89,29,900024,pass
1000025,10,105,29,900027,pass
1000026,10,331,31,900028,pass
1000027,10,172,34,900030,pass
1000028,10,220,35,900031,pass
1000029,10,136,36,900029,pass
1000031,10,50,38,900035,pass
1000032,10,151,39,900032,pass
1000033,10,119,40,900033,pass
1000034,10,311,40,900034,pass
1000035,10,359,41,900036,pass
1000036,10,239,42,900038,pass
1000037,10,191,43,900037,pass
1000038,10,69,46,900042,pass
1000041,10,31,50,900043,pass
1000042,10,146,50,900044,pass
1000043,10,166,49,900045,pass
1000044,10,88,52,900048,pass
1000045,10,190,52,900046,pass
1000046,10,342,52,900047,pass
1000047,10,107,54,900049,pass
1000048,10,284,54,900052,pass
1000049,10,307,55,900050,pass
1000050,10,60,55,900051,pass
1000052,10,133,58,900053,pass
1000053,10,247,57,900054,pass
1000054,10,43,59,900055,pass
1000055,10,324,61,900056,pass
1000056,10,164,62,900058,pass
1000057,10,181,64,900061,pass
1000058,10,21,66,900060,pass
1000059,10,359,67,900064,pass
1000060,10,60,69,900063,pass
1000061,10,146,70,900065,pass
1000062,10,229,71,900066,pass
1000063,10,161,72,900067,pass
1000064,10,304,72,900062,pass
1000065,10,86,74,900069,pass
1000066,10,40,74,900071,pass
1000068,10,252,73,900068,pass
1000069,10,116,77,900072,pass
1000070,10,189,79,900073,pass
1000071,10,258,81,900074,pass
1000072,10,276,79,900075,pass
1000074,10,324,80,900076,pass
1000075,10,310,85,900077,pass
1000076,10,51,85,900078,pass
1000077,10,157,87,900079,pass
1000078,10,75,88,900083,pass
1000079,10,25,89,900081,pass
1000080,10,176,89,900082,pass
1000081,10,353,90,900080,pass
1000082,10,144,91,900084,pass
1000083,10,210,93,900085,pass
1000084,10,106,95,900088,pass
1000085,10,233,95,900086,pass
1000086,10,59,98,900087,pass
1000087,10,128,100,900091,pass
1000088,10,343,101,900089,pass
1000089,10,168,103,900093,pass
1000090,10,191,102,900090,pass
1000091,10,92,103,900092,pass
1000093,10,269,107,900095,pass
1000094,10,38,107,900096,pass
1000095,10,210,109,900097,pass
1000096,10,156,111,900101,pass
1000097,10,289,110,900094,pass
1000098,10,331,110,900098,pass
1000099,10,73,112,900100,pass
1000100,10,138,113,900104,pass
1000101,10,118,116,900102,pass
1000102,10,312,120,900105,pass
1000103,10,40,123,900106,pass
1000104,10,13,125,900103,pass
1000105,10,184,125,900107,pass
1000106,10,355,126,900110,pass
1000107,10,94,128,900114,pass
1000108,10,246,127,900109,pass
1000109,10,261,127,900111,pass
1000110,10,198,128,900112,pass
1000111,10,229,128,900115,pass
1000112,10,60,130,900113,pass
1000113,10,138,131,900116,pass
1000114,10,169,133,900118,pass
1000115,10,156,134,900120,pass
1000116,10,327,135,900117,pass
1000117,10,76,136,900119,pass
1000118,10,307,144,900121,pass
1000119,10,288,144,900122,pass
1000120,10,28,146,900123,pass
1000121,10,221,151,900125,pass
1000122,10,127,152,900124,pass
1000123,10,204,153,900127,pass
1000124,10,181,155,900129,pass
1000125,10,265,155,900126,pass
1000126,10,57,157,900128,pass
1000127,10,69,161,900130,pass
1000128,10,39,162,900132,pass
1000129,10,154,163,900133,pass
1000130,10,10,163,900131,pass
1000131,10,92,164,900135,pass
1000132,10,292,168,900137,pass
1000133,10,252,167,900134,pass
1000134,10,233,174,900136,pass
1000135,10,54,178,900138,pass
1000136,10,192,179,900139,pass
1000137,10,136,182,900140,pass
1000138,10,90,187,900142,pass
1000139,10,29,188,900141,pass
1000141,10,144,197,900144,pass
1000142,10,64,203,900145,pass
1000143,10,243,206,900146,pass
1000144,10,10,214,900147,pass
1000145,10,46,218,900148,pass
1000147,10,77,230,900150,pass
1000148,10,54,238,900152,pass
1000149,10,25,239,900153,pass
1000150,10,78,252,900154,pass
1000151,10,53,259,900155,pass
1000152,10,24,266,900156,pass
1000030,10,257,36,900040,split
1000040,10,217,49,900059,split
1000051,10,264,57,900040,split
1000067,10,209,74,900059,split
1000092,10,21,104,NaN,birth
1100009,11,207,10,1000011,pass
1100010,11,185,15,1000013,pass
1100011,11,105,16,1000012,pass
1100012,11,227,17,1000014,pass
1100013,11,359,18,1000016,pass
1100014,11,54,19,1000015,pass
1100015,11,153,21,1000017,pass
1100016,11,168,23,1000019,pass
1100017,11,266,23,1000018,pass
1100018,11,88,26,1000024,pass
1100019,11,298,26,1000020,pass
1100020,11,73,27,1000021,pass
1100021,11,202,28,1000022,pass
1100022,11,106,28,1000025,pass
1100023,11,333,29,1000026,pass
1100024,11,175,33,1000027,pass
1100025,11,137,34,1000029,pass
1100026,11,221,34,1000028,pass
1100027,11,259,35,1000030,pass
1100028,11,153,36,1000032,pass
1100029,11,51,37,1000031,pass
1100031,11,121,38,1000033,pass
1100032,11,359,39,1000035,pass
1100034,11,314,41,1000034,pass
1100035,11,192,42,1000037,pass
1100037,11,71,45,1000038,pass
1100038,11,167,46,1000043,pass
1100039,11,31,47,1000041,pass
1100040,11,148,47,1000042,pass
1100041,11,90,50,1000044,pass
1100043,11,342,50,1000046,pass
1100044,11,194,52,1000045,pass
1100045,11,107,53,1000047,pass
1100046,11,59,54,1000050,pass
1100047,11,304,55,1000049,pass
1100048,11,43,56,1000054,pass
1100049,11,136,56,1000052,pass
1100050,11,263,56,1000051,pass
1100051,11,248,58,1000053,pass
1100053,11,324,58,1000055,pass
1100054,11,22,64,1000058,pass
1100055,11,180,64,1000057,pass
1100057,11,66,68,1000060,pass
1100058,11,146,69,1000061,pass
1100059,11,303,69,1000064,pass
1100061,11,230,71,1000062,pass
1100062,11,42,72,1000066,pass
1100063,11,89,73,1000065,pass
1100064,11,211,73,1000067,pass
1100065,11,254,73,1000068,pass
1100067,11,118,75,1000069,pass
1100068,11,191,77,1000070,pass
1100069,11,327,77,1000074,pass
1100070,11,260,82,1000071,pass
1100071,11,314,82,1000075,pass
1100072,11,53,83,1000076,pass
1100073,11,277,83,1000072,pass
1100074,11,26,84,1000079,pass
1100075,11,74,87,1000078,pass
1100076,11,177,87,1000080,pass
1100077,11,350,88,1000081,pass
1100078,11,145,90,1000082,pass
1100079,11,213,92,1000083,pass
1100080,11,107,92,1000084,pass
1100081,11,237,94,1000085,pass
1100082,11,128,97,1000087,pass
1100083,11,58,99,1000086,pass
1100084,11,342,98,1000088,pass
1100085,11,22,99,1000092,pass
1100086,11,91,99,1000091,pass
1100087,11,170,102,1000089,pass
1100088,11,193,102,1000090,pass
1100089,11,270,106,1000093,pass
1100090,11,38,106,1000094,pass
1100091,11,212,108,1000095,pass
1100092,11,157,108,1000096,pass
1100093,11,289,108,1000097,pass
1100094,11,333,108,1000098,pass
1100095,11,74,111,1000099,pass
1100096,11,138,111,1000100,pass
1100097,11,118,114,1000101,pass
1100098,11,314,115,1000102,pass
1100099,11,186,122,1000105,pass
1100100,11,41,123,1000103,pass
1100101,11,94,124,1000107,pass
1100102,11,247,126,1000108,pass
1100103,11,332,125,1000116,pass
1100104,11,231,126,1000111,pass
1100105,11,263,126,1000109,pass
1100106,11,359,126,1000106,pass
1100107,11,11,127,1000104,pass
1100108,11,140,128,1000113,pass
1100109,11,200,128,1000110,pass
1100110,11,62,131,1000112,pass
1100111,11,159,131,1000115,pass
1100112,11,171,133,1000114,pass
1100113,11,77,136,1000117,pass
1100114,11,308,137,1000118,pass
1100115,11,288,142,1000119,pass
1100116,11,29,145,1000120,pass
1100117,11,206,148,1000123,pass
1100118,11,132,148,1000122,pass
1100119,11,223,149,1000121,pass
1100120,11,186,151,1000124,pass
1100121,11,266,155,1000125,pass
1100122,11,61,157,1000126,pass
1100123,11,162,158,1000129,pass
1100124,11,40,160,1000128,pass
1100125,11,73,162,1000127,pass
1100126,11,96,162,1000131,pass
1100127,11,296,164,1000132,pass
1100129,11,252,166,1000133,pass
1100130,11,144,176,1000137,pass
1100131,11,233,176,1000134,pass
1100132,11,199,177,1000136,pass
1100133,11,55,178,1000135,pass
1100134,11,95,183,1000138,pass
1100135,11,28,187,1000139,pass
1100138,11,61,201,1000142,pass
1100139,11,240,201,1000143,pass
1100140,11,11,212,1000144,pass
1100141,11,43,218,1000145,pass
1100142,11,74,226,1000147,pass
1100144,11,55,238,1000148,pass
1100145,11,26,239,1000149,pass
1100146,11,82,248,1000150,pass
1100148,11,57,258,1000151,pass
1100150,11,27,266,1000152,pass
1100030,11,289,38,1000048,split
1100033,11,241,40,1000036,split
1100042,11,223,51,1000036,split
1100052,11,357,58,1000059,split
1100056,11,281,67,1000048,split
1100060,11,354,70,1000059,split
1100006,11,119,4,NaN,birth
1100136,11,156,190,NaN,birth
1100147,11,276,251,NaN,birth
1100149,11,89,264,NaN,birth
1200010,12,210,9,1100009,pass
1200011,12,107,15,1100011,pass
1200012,12,189,16,1100010,pass
1200013,12,229,17,1100012,pass
1200014,12,358,17,1100013,pass
1200015,12,54,19,1100014,pass
1200017,12,154,21,1100015,pass
1200018,12,170,22,1100016,pass
1200019,12,266,23,1100017,pass
1200020,12,86,24,1100018,pass
1200021,12,301,24,1100019,pass
1200022,12,334,27,1100023,pass
1200023,12,72,27,1100020,pass
1200024,12,105,27,1100022,pass
1200025,12,204,28,1100021,pass
1200026,12,137,32,1100025,pass
1200027,12,154,33,1100028,pass
1200028,12,178,33,1100024,pass
1200029,12,222,37,1100026,pass
1200030,12,286,36,1100030,pass
1200031,12,361,36,1100032,pass
1200032,12,121,37,1100031,pass
1200033,12,262,37,1100027,pass
1200034,12,243,39,1100033,pass
1200035,12,315,42,1100034,pass
1200037,12,71,44,1100037,pass
1200038,12,194,43,1100035,pass
1200039,12,148,44,1100040,pass
1200040,12,167,45,1100038,pass
1200041,12,29,47,1100039,pass
1200042,12,343,48,1100043,pass
1200043,12,92,49,1100041,pass
1200044,12,226,53,1100042,pass
1200045,12,303,52,1100047,pass
1200046,12,59,54,1100046,pass
1200047,12,195,53,1100044,pass
1200048,12,361,55,1100052,pass
1200049,12,137,55,1100049,pass
1200050,12,42,56,1100048,pass
1200051,12,322,56,1100053,pass
1200052,12,106,57,1100045,pass
1200053,12,266,58,1100050,pass
1200054,12,248,58,1100051,pass
1200055,12,21,63,1100054,pass
1200056,12,180,64,1100055,pass
1200057,12,355,66,1100060,pass
1200058,12,147,68,1100058,pass
1200059,12,67,68,1100057,pass
1200060,12,305,68,1100059,pass
1200061,12,231,71,1100061,pass
1200062,12,41,72,1100062,pass
1200063,12,212,72,1100064,pass
1200064,12,277,72,1100056,pass
1200065,12,328,72,1100069,pass
1200067,12,89,75,1100063,pass
1200068,12,254,76,1100065,pass
1200069,12,192,76,1100068,pass
1200070,12,120,76,1100067,pass
1200071,12,316,80,1100071,pass
1200072,12,53,81,1100072,pass
1200073,12,352,83,1100077,pass
1200075,12,27,84,1100074,pass
1200076,12,177,85,1100076,pass
1200077,12,258,86,1100070,pass
1200078,12,73,88,1100075,pass
1200079,12,279,88,1100073,pass
1200080,12,147,91,1100078,pass
1200081,12,215,92,1100079,pass
1200082,12,106,93,1100080,pass
1200083,12,342,93,1100084,pass
1200084,12,238,94,1100081,pass
1200085,12,129,98,1100082,pass
1200086,12,21,98,1100085,pass
1200087,12,57,100,1100083,pass
1200088,12,93,100,1100086,pass
1200089,12,172,101,1100087,pass
1200090,12,194,101,1100088,pass
1200091,12,331,103,1100094,pass
1200092,12,37,107,1100090,pass
1200093,12,272,108,1100089,pass
1200094,12,159,109,1100092,pass
1200095,12,213,108,1100091,pass
1200096,12,74,110,1100095,pass
1200097,12,292,110,1100093,pass
1200098,12,140,112,1100096,pass
1200099,12,118,113,1100097,pass
1200100,12,320,115,1100098,pass
1200102,12,339,118,1100103,pass
1200103,12,362,121,1100106,pass
1200104,12,40,123,1100100,pass
1200106,12,187,123,1100099,pass
1200107,12,249,124,1100102,pass
1200108,12,14,126,1100107,pass
1200109,12,201,128,1100109,pass
1200110,12,232,127,1100104,pass
1200111,12,265,128,1100105,pass
1200112,12,61,130,1100110,pass
1200113,12,142,131,1100108,pass
1200115,12,161,134,1100111,pass
1200116,12,312,135,1100114,pass
1200117,12,75,135,1100113,pass
1200118,12,174,137,1100112,pass
1200119,12,292,140,1100115,pass
1200120,12,209,143,1100117,pass
1200121,12,28,146,1100116,pass
1200122,12,224,150,1100119,pass
1200123,12,132,153,1100118,pass
1200124,12,62,156,1100122,pass
1200125,12,189,156,1100120,pass
1200126,12,40,158,1100124,pass
1200127,12,271,158,1100121,pass
1200128,12,299,161,1100127,pass
1200129,12,72,162,1100125,pass
1200130,12,96,162,1100126,pass
1200132,12,166,164,1100123,pass
1200133,12,255,165,1100129,pass
1200134,12,235,173,1100131,pass
1200135,12,146,175,1100130,pass
1200136,12,55,177,1100133,pass
1200137,12,92,185,1100134,pass
1200138,12,198,184,1100132,pass
1200139,12,27,186,1100135,pass
1200141,12,151,196,1100136,pass
1200142,12,239,198,1100139,pass
1200143,12,59,200,1100138,pass
1200144,12,12,213,1100140,pass
1200145,12,41,218,1100141,pass
1200148,12,71,224,1100142,pass
1200149,12,53,238,1100144,pass
1200150,12,24,239,1100145,pass
1200151,12,77,246,1100146,pass
1200152,12,54,257,1100148,pass
1200153,12,90,259,1100149,pass
1200154,12,25,265,1100150,pass
1200105,12,90,124,1100101,split
1200114,12,97,132,1100101,split
1200009,12,172,9,NaN,birth
1200016,12,133,20,NaN,birth
1200074,12,161,83,NaN,birth
1200146,12,313,218,NaN,birth
